날짜,번호,뉴스 제목
2023.11.01,1,전국 빈대 주의보…기숙사·사우나 등서 출몰
2023.11.01,2,서울도 확산…빈대포비아
2023.11.01,3,“모기 물려 부었나?…정말 ‘빈대’ 였을수도”
2023.11.01,4,“아랫사람 말문 막는 정치 안 돼…오세훈표 도시정책으로 집값 잡겠다...
2023.11.01,5,[토마토레터 제287호] '케인의 토트넘'보다 '손흥민의 토트넘'이 더 강한...
2023.11.01,6,전국서 ‘빈대주의보’… “틈새 살피고 소독하세요”
2023.11.01,7,[오늘 아침 신문] 서울도 확산‥빈대포비아
2023.11.01,8,"""기초과학 포기?""‥R&D 예산 삭감에 ""최우선 복원"""
2023.11.01,9,기숙사·찜질방·고시원 등 빈대 조심...전국 곳곳 빈대 출몰
2023.11.01,10,"50년 만에 출몰 빈대, 물리면 이렇게 대처해야…해외 여행시 주의할 점..."
2023.11.01,11,방향 못 잡는 제약바이오…10월 마지막 날도 '하락' 이어져
2023.11.01,12,"경남제약, 전국적 빈대 출몰 소식에 연일 강세"
2023.11.01,13,'빈대 공포'에 동성제약 '비오킬' 판매 폭증
2023.11.01,14,"동성제약, '빈대공포' 비오킬 판매 10배 폭증"
2023.11.01,15,"'빈대 공포'에 동성제약, '비오킬' 판매 10배 이상 폭증"
2023.11.01,16,"'빈대 공포' 동성제약, '비오킬' 판매 폭증"
2023.11.01,17,"동성제약 ""무독성 살충제 '비오킬' 판매량 전년 동기比 10배 급증"""
2023.11.01,18,'빈대' 주의...공동·숙박시설 관리 강화
2023.11.01,19,"빈대 공포에…동성제약, '비오킬' 판매량 10배 급증"
2023.11.01,20,"[특징주] 동성제약, 전국 ‘빈대 공포’ 확산...‘비오킬’ 판매량 10배..."
2023.11.01,21,'빈대 공포' ...동성제약 살충제 '비오킬' 판매 급증
2023.11.01,22,빈대 확산에 동성제약 '비오킬' 판매 급증
2023.11.01,23,"[특징주]경남제약, 전국 빈대 공포 확산…""해충 기피제 부각"""
2023.11.01,24,전국 빗발치는 ‘빈대’ 신고에 동성제약 ‘비오킬’ 판매 급증
2023.11.01,25,"‘빈대 공포’에 동성제약, 무독성 살충제 ‘비오킬’ 판매 폭증"
2023.11.01,26,"[특징주] 경남제약, 전국 빈대 출몰 공포에 연일 강세"
2023.11.01,27,"동성제약 '비오킬', 빈대 공포에 판매 급증"
2023.11.01,28,무책임한 정부? 파리는 어쩌다 '빈대 창궐' 도시 됐나 [목수정의 바스티...
2023.11.01,29,"동성제약 살충제 비오킬, 빈대공포에 판매 폭증"
2023.11.01,30,"동성제약, '비오킬' 판매 폭증"
2023.11.01,31,'빈대 공포'에 주목받는 동성제약…주가까지 '들썩'
2023.11.01,32,경남제약 주가 휘파람 거세지나...전국 곳곳에서 빈대 확산
2023.11.01,33,"전국 곳곳 '빈대' 출몰…""발견 시 주의해야 할 점은?"""
2023.11.01,34,"전국서 빈대 속출…정부, '빈대 예방·대응 정보집' 홈페이지 게시"
2023.11.01,35,"서울시 ""빈대 예방 매뉴얼 배포"" 방역 강화"
2023.11.01,36,"매트리스 케어 전문기업 지움, 침대 매트리스 살균건조기술로 중기부 기..."
2023.11.01,37,기관 매수세에 코스피·코스닥 상승 흐름
2023.11.01,38,동성제약 '비오킬' 판매 증가
2023.11.01,39,"'빈대 공포'에 웃은 동성제약, 비오킬 판매량 급증"
2023.11.01,40,전국 빈대 주의보…동성제약·경남제약 호재
2023.11.01,41,[공공돋보기] 빈대의 습격
2023.11.01,42,"동성제약 빈대약 '비오킬', 전년 대비 판매 10배↑"
2023.11.01,43,빈대에 우리집 뚫렸다면?···매트리스에 ‘이것’ 있으면 의심
2023.11.01,44,"동성제약 ""빈대 공포에 살충제 '비오킬' 판매 급증"""
2023.11.01,45,서울에도 '득실득실' 빈대 공포 확산…왜이렇게 퍼졌나
2023.11.01,46,"동성제약 무독성 살충제 ‘비오킬’, 빈대 출몰에 작년보다 판매 10배 폭..."
2023.11.01,47,“‘빈대 박멸’ 의뢰 하루 30건 쏟아져…호텔은 물론 영화관서도”
2023.11.01,48,"닥터데온, '펩타이드 구리밴드·종아리보호대' 등 빈대퇴치 솔루션 제공"
2023.11.01,49,[이 특징주 버핏이라면] 전국 빈대 창궐 소식에 '해충 기피제' 판매 제약...
2023.11.01,50,[영상] 서울까지 침투한 빈대...물리면 병원 꼭 가야하나?
2023.11.01,51,"동성제약, 빈대 공포에 '비오킬' 판매 폭증"
2023.11.01,52,[더뉴스] 고시원·찜질방 등 전국서 '빈대주의보'...물렸을 때 대처법은...
2023.11.01,53,서울 18개구 빈대 출몰···해결방법은?
2023.11.01,54,"'빈대 주의보' 시민들 불안...""사우나 끊고 산책 때도 조심해요"""
2023.11.01,55,[이슈+] '흡혈 해충' 빈대가 돌아왔다…대응법과 예방책은?
2023.11.01,56,전국에 내려진 '빈대주의보'…물리면 어떻게 될까?
2023.11.01,57,"고양시, 빈대 발생 예방..공중위생업소 위생 점검 강화"
2023.11.01,58,“서울마저 뚫렸다” 전국적으로 확산되고 있는 빈대...‘이렇게’ 대응...
2023.11.01,59,"""빈대 무서워서 지하철 자리 나도 못 앉아요""...전국이 '빈대 공포'에 몸..."
2023.11.01,60,혹시 우리집에도?… 50년 만에 전국적으로 퍼진 '빈대 공포'
